[211, 241, 485, 312, 438, 547, 100]
[211, 241, 485, 312, 438, 614, 122]
[211, 241, 485, 351, 438, 547, 36]
[211, 241, 485, 455, 614, 307, 101]
[211, 241, 485, 455, 614, 354, 130]
[211, 241, 534, 56, 599, 374, 400]
[211, 241, 534, 66, 599, 406, 374]
[211, 241, 534, 446, 599, 360, 83]
[211, 241, 534, 446, 599, 374, 87]
[211, 242, 56, 528, 349, 441, 570]
[211, 244, 56, 426, 526, 349, 600]
[211, 244, 56, 426, 580, 371, 467]
[211, 244, 446, 80, 526, 349, 600]
[211, 244, 446, 80, 580, 371, 467]
[211, 244, 446, 83, 297, 599, 534]
[211, 244, 507, 28, 371, 580, 450]
[211, 245, 129, 492, 285, 446, 590]
[211, 245, 129, 492, 285, 604, 406]
[211, 245, 453, 559, 301, 477, 66]
[211, 245, 453, 611, 491, 158, 342]
[211, 245, 472, 455, 373, 614, 1]
[211, 249, 489, 279, 117, 378, 619]
[211, 249, 489, 279, 117, 614, 415]
[211, 250, 383, 593, 478, 94, 341]
[211, 250, 406, 141, 375, 479, 581]
[211, 250, 416, 460, 349, 606, 98]
[211, 251, 88, 570, 490, 413, 334]
[211, 251, 388, 8, 301, 587, 507]
[211, 251, 388, 92, 303, 498, 569]
[211, 251, 388, 613, 303, 498, 5]
[211, 253, 466, 378, 332, 126, 586]
[211, 253, 467, 126, 332, 608, 378]
[211, 253, 467, 314, 559, 416, 127]
[211, 253, 477, 292, 436, 145, 566]
[211, 253, 507, 547, 152, 427, 321]
[211, 253, 507, 587, 427, 148, 321]
[211, 253, 514, 31, 299, 446, 585]
[211, 253, 514, 309, 618, 413, 56]
[211, 253, 514, 309, 618, 446, 130]
[211, 253, 514, 378, 292, 617, 110]
[211, 253, 514, 422, 299, 56, 567]
[211, 253, 514, 614, 305, 130, 388]
[211, 254, 56, 492, 454, 590, 285]
[211, 254, 128, 512, 574, 422, 359]
[211, 254, 365, 504, 88, 564, 454]
[211, 254, 490, 359, 578, 387, 151]
[211, 254, 490, 359, 578, 427, 122]
[211, 254, 490, 564, 8, 411, 341]
[211, 254, 614, 492, 68, 285, 454]
[211, 256, 31, 332, 490, 426, 570]
[211, 256, 31, 436, 359, 490, 566]
[211, 256, 126, 359, 427, 490, 566]
[211, 256, 371, 427, 498, 5, 593]
[211, 256, 371, 427, 498, 569, 97]
[211, 256, 371, 436, 478, 608, 121]
[211, 256, 371, 455, 593, 478, 125]
[211, 256, 422, 359, 125, 490, 566]
[211, 256, 517, 132, 342, 593, 453]
[211, 256, 559, 478, 304, 52, 425]
[211, 258, 125, 359, 490, 383, 581]
[211, 258, 285, 454, 619, 504, 22]
[211, 258, 332, 570, 490, 383, 80]
[211, 258, 332, 570, 490, 426, 48]
[211, 258, 332, 570, 490, 450, 112]
[211, 258, 332, 613, 450, 145, 535]
[211, 258, 436, 359, 490, 566, 48]
[211, 258, 436, 359, 490, 586, 63]
[211, 262, 490, 359, 555, 72, 388]
[211, 262, 490, 359, 581, 388, 4]
[211, 263, 8, 387, 514, 284, 619]
[211, 263, 8, 612, 415, 284, 514]
[211, 263, 57, 497, 312, 378, 574]
[211, 263, 359, 112, 526, 387, 614]
[211, 263, 359, 112, 526, 612, 378]
[211, 263, 359, 608, 526, 378, 89]
[211, 263, 359, 608, 526, 387, 133]
[211, 263, 359, 608, 526, 418, 122]
[211, 267, 321, 478, 619, 454, 154]
[211, 267, 371, 455, 478, 111, 593]
[211, 267, 371, 455, 478, 594, 97]
[211, 267, 371, 490, 429, 154, 585]
[211, 267, 422, 359, 490, 63, 594]
[211, 267, 422, 359, 490, 566, 111]
[211, 267, 492, 300, 435, 100, 587]
[211, 267, 492, 454, 614, 63, 334]
[211, 267, 496, 456, 129, 614, 307]
[212, 216, 443, 308, 118, 581, 486]
[212, 216, 464, 319, 149, 405, 567]
[212, 217, 83, 278, 515, 443, 557]
[212, 217, 83, 602, 515, 297, 443]
[212, 217, 374, 485, 18, 401, 590]
[212, 220, 48, 521, 543, 427, 308]
[212, 220, 106, 521, 391, 607, 301]
[212, 220, 374, 508, 592, 93, 443]
[212, 220, 374, 590, 480, 437, 138]
[212, 220, 383, 72, 308, 580, 464]
[212, 220, 383, 343, 494, 141, 542]
[212, 220, 526, 109, 308, 413, 618]
[212, 220, 615, 349, 440, 503, 149]
[212, 221, 338, 49, 570, 515, 426]
[212, 221, 338, 557, 515, 426, 114]
[212, 221, 391, 467, 314, 543, 8]
[212, 221, 391, 516, 327, 121, 592]
[212, 221, 501, 79, 361, 435, 599]
[212, 221, 501, 79, 361, 543, 456]
[212, 221, 509, 286, 396, 73, 598]
[212, 221, 509, 286, 435, 93, 575]
[212, 221, 530, 301, 557, 0, 408]
[212, 221, 530, 360, 401, 555, 114]
[212, 221, 530, 360, 408, 9, 555]
[212, 221, 531, 40, 295, 555, 440]
[212, 221, 531, 40, 543, 450, 314]
[212, 221, 531, 408, 555, 295, 42]
[212, 221, 580, 453, 461, 327, 32]
[212, 221, 583, 474, 372, 87, 399]
[212, 221, 590, 42, 367, 461, 399]
[212, 221, 590, 474, 372, 106, 399]
[212, 225, 71, 315, 501, 456, 567]
[212, 225, 109, 299, 440, 544, 526]
[212, 225, 109, 618, 372, 526, 413]
[212, 225, 443, 142, 581, 526, 280]
[212, 225, 464, 131, 338, 544, 440]
[212, 225, 464, 580, 372, 383, 72]
[212, 225, 521, 427, 372, 543, 48]
[212, 231, 86, 584, 524, 280, 454]
[212, 231, 509, 541, 131, 346, 449]
[212, 231, 509, 559, 335, 398, 149]
[212, 231, 516, 599, 272, 84, 403]
[212, 231, 516, 599, 335, 427, 103]
[212, 231, 526, 280, 443, 79, 553]
[212, 231, 526, 541, 362, 79, 443]
[212, 231, 532, 335, 427, 129, 616]
[212, 231, 532, 340, 427, 105, 616]
[212, 235, 112, 516, 432, 559, 319]
[212, 235, 112, 526, 393, 272, 570]
[212, 235, 152, 569, 346, 391, 529]
[212, 235, 312, 553, 443, 484, 93]
[212, 238, 443, 500, 42, 574, 280]
[212, 238, 524, 309, 413, 74, 616]
[212, 238, 524, 309, 413, 551, 22]
[212, 240, 508, 443, 598, 0, 356]
[212, 240, 508, 443, 615, 314, 95]
[212, 240, 597, 480, 441, 130, 275]
[212, 241, 59, 534, 599, 374, 400]
[212, 241, 109, 449, 360, 535, 586]
[212, 242, 130, 480, 441, 597, 357]
[212, 242, 327, 556, 106, 525, 393]
[212, 242, 343, 544, 450, 534, 30]
[212, 242, 528, 59, 349, 441, 570]
[212, 242, 528, 432, 141, 555, 359]
[212, 242, 528, 432, 349, 0, 600]
[212, 242, 566, 453, 20, 349, 461]
[212, 242, 581, 109, 383, 483, 308]
[212, 244, 59, 426, 526, 349, 600]
[212, 244, 59, 426, 580, 371, 467]
[212, 244, 109, 535, 297, 586, 449]
[212, 244, 109, 535, 557, 450, 362]
[212, 245, 109, 435, 582, 323, 502]
[212, 245, 272, 84, 453, 574, 475]
[212, 245, 272, 393, 475, 574, 8]
[212, 245, 443, 472, 159, 301, 556]
[212, 245, 443, 483, 308, 543, 101]
[212, 245, 443, 483, 308, 574, 156]
[212, 245, 443, 502, 308, 53, 598]
[212, 245, 473, 141, 574, 453, 280]
[212, 245, 482, 598, 349, 449, 53]
[212, 245, 538, 105, 453, 597, 323]
[212, 245, 538, 280, 385, 8, 597]
[212, 245, 538, 280, 438, 52, 597]
[212, 245, 538, 280, 453, 6, 597]
[212, 245, 538, 317, 437, 102, 600]
[212, 247, 393, 18, 586, 474, 355]
[212, 247, 393, 473, 586, 286, 67]
[212, 247, 400, 473, 616, 361, 31]
[212, 247, 400, 474, 309, 18, 616]
[212, 247, 443, 82, 467, 314, 598]
[212, 247, 443, 459, 156, 323, 555]
[212, 248, 84, 272, 467, 453, 581]
[212, 248, 84, 272, 467, 546, 440]
[212, 248, 84, 473, 361, 575, 456]
[212, 248, 338, 432, 80, 517, 600]
[212, 248, 338, 437, 482, 581, 94]
[212, 248, 338, 437, 527, 37, 600]
[212, 248, 349, 18, 461, 453, 581]
[212, 248, 349, 18, 461, 546, 440]
[212, 248, 349, 18, 516, 616, 440]
[212, 248, 349, 473, 152, 616, 453]
[212, 248, 349, 482, 585, 22, 449]
[212, 248, 393, 22, 538, 361, 556]
[212, 248, 393, 86, 538, 556, 286]
[212, 248, 393, 467, 272, 581, 8]
[212, 248, 393, 467, 272, 613, 42]
[212, 248, 393, 586, 286, 58, 473]
[212, 248, 443, 72, 278, 461, 575]
[212, 248, 443, 72, 308, 483, 586]
[212, 248, 443, 581, 308, 483, 48]
[212, 248, 443, 585, 502, 308, 22]
[212, 250, 71, 554, 391, 486, 327]
[212, 250, 109, 366, 461, 581, 400]
[212, 250, 343, 400, 141, 461, 602]
[212, 250, 343, 400, 597, 461, 108]
[212, 250, 527, 598, 437, 94, 338]
[212, 251, 312, 613, 437, 538, 74]
[212, 251, 361, 569, 437, 482, 148]
[212, 251, 567, 508, 273, 154, 457]
[212, 252, 443, 87, 278, 484, 585]
[212, 252, 443, 87, 374, 484, 553]
[212, 252, 443, 360, 83, 484, 553]
[212, 252, 443, 360, 459, 79, 586]
[212, 252, 443, 360, 459, 575, 86]
[212, 253, 20, 299, 393, 514, 567]
[212, 253, 59, 514, 299, 567, 422]
[212, 253, 59, 514, 618, 413, 309]
[212, 253, 272, 31, 461, 581, 400]
[212, 253, 272, 393, 467, 67, 581]
[212, 253, 272, 393, 467, 598, 34]
[212, 253, 272, 422, 461, 566, 87]
[212, 253, 432, 299, 31, 514, 567]
[212, 253, 532, 335, 130, 427, 616]
[212, 254, 148, 482, 283, 391, 578]
[212, 254, 285, 590, 492, 432, 129]
[212, 254, 285, 590, 492, 454, 59]
[212, 254, 301, 482, 117, 597, 408]
[212, 254, 301, 482, 431, 40, 597]
[212, 254, 538, 33, 431, 597, 359]
[212, 254, 538, 74, 357, 431, 597]
[212, 261, 132, 413, 607, 500, 273]
[212, 261, 151, 555, 435, 459, 346]
[212, 261, 443, 459, 156, 555, 297]
[212, 261, 597, 340, 470, 441, 89]
[212, 261, 597, 537, 57, 413, 275]
[212, 262, 154, 449, 585, 276, 464]
[212, 262, 357, 503, 85, 555, 440]
[212, 262, 359, 503, 437, 555, 72]
[212, 262, 359, 503, 437, 581, 4]
[212, 264, 70, 528, 391, 555, 359]
[212, 264, 125, 600, 515, 338, 426]
[212, 264, 315, 52, 501, 456, 567]
[212, 264, 315, 453, 566, 81, 467]
[212, 264, 315, 453, 567, 501, 22]
[212, 264, 328, 413, 580, 461, 108]
[212, 264, 328, 528, 391, 118, 555]
[212, 264, 427, 515, 600, 347, 134]
[212, 264, 427, 528, 33, 555, 359]
[212, 264, 427, 528, 74, 357, 555]
[212, 264, 457, 528, 151, 555, 359]
[212, 267, 109, 308, 398, 581, 486]
[212, 267, 340, 584, 456, 99, 515]
[213, 8, 252, 445, 509, 573, 343]
[213, 35, 334, 398, 609, 234, 528]
[213, 52, 264, 372, 490, 567, 389]
[213, 52, 264, 374, 490, 381, 540]
[213, 52, 264, 374, 490, 544, 389]
[213, 73, 498, 245, 429, 376, 554]
[213, 73, 498, 264, 375, 608, 389]
[213, 92, 318, 258, 460, 447, 599]
[213, 92, 331, 258, 619, 515, 456]
[213, 123, 284, 461, 602, 410, 224]
[213, 129, 232, 343, 532, 429, 560]
[213, 129, 232, 478, 321, 619, 432]
[213, 129, 232, 478, 578, 415, 318]
[213, 129, 232, 528, 378, 318, 552]
[213, 129, 372, 264, 390, 614, 528]
[213, 129, 374, 616, 495, 258, 445]
[213, 129, 435, 461, 593, 258, 331]
[213, 129, 456, 614, 307, 496, 265]
[213, 129, 498, 564, 254, 404, 325]
[213, 149, 284, 492, 227, 405, 567]
[213, 225, 71, 372, 490, 567, 389]
[213, 225, 71, 374, 490, 381, 540]
[213, 225, 71, 374, 490, 544, 389]
[213, 225, 160, 343, 455, 509, 560]
[213, 225, 160, 384, 304, 543, 461]
[213, 225, 410, 90, 603, 519, 319]
[213, 225, 410, 337, 44, 498, 569]
[213, 225, 410, 460, 44, 603, 294]
[213, 225, 410, 461, 74, 296, 566]
[213, 225, 410, 461, 74, 604, 326]
[213, 225, 410, 461, 284, 608, 157]
[213, 225, 410, 461, 543, 296, 80]
[213, 225, 410, 619, 498, 294, 44]
[213, 225, 521, 430, 128, 551, 351]
[213, 225, 579, 515, 429, 154, 337]
[213, 225, 609, 158, 374, 379, 507]
[213, 225, 609, 389, 374, 507, 33]
[213, 225, 609, 415, 498, 294, 44]
[213, 225, 609, 477, 336, 379, 0]
[213, 238, 124, 309, 519, 447, 599]
[213, 238, 329, 564, 515, 442, 0]
[213, 238, 344, 161, 519, 447, 599]
[213, 238, 344, 390, 519, 95, 599]
[213, 238, 344, 620, 53, 519, 447]
[213, 238, 352, 25, 603, 535, 389]
[213, 238, 352, 441, 543, 477, 54]
[213, 243, 121, 364, 478, 410, 619]
[213, 243, 121, 364, 478, 609, 415]
[213, 243, 121, 485, 324, 416, 583]
[213, 243, 284, 405, 124, 492, 567]
[213, 243, 284, 456, 463, 609, 63]
[213, 243, 284, 456, 468, 155, 567]
[213, 243, 319, 108, 460, 603, 410]
[213, 243, 319, 108, 498, 410, 619]
[213, 243, 319, 108, 498, 609, 415]
[213, 243, 319, 463, 579, 21, 426]
[213, 243, 319, 485, 135, 415, 603]
[213, 243, 398, 71, 289, 498, 583]
[213, 243, 398, 71, 334, 614, 528]
[213, 243, 398, 579, 530, 21, 334]
[213, 243, 398, 609, 334, 133, 528]
[213, 243, 455, 21, 534, 324, 594]
[213, 243, 455, 145, 534, 343, 594]
[213, 243, 455, 478, 364, 587, 69]
[213, 243, 455, 478, 364, 609, 36]
[213, 243, 455, 614, 343, 485, 111]
[213, 253, 21, 316, 505, 415, 616]
[213, 253, 21, 381, 540, 532, 324]
[213, 253, 21, 389, 544, 532, 324]
[213, 253, 128, 511, 309, 589, 444]
[213, 253, 128, 511, 552, 444, 377]
[213, 253, 307, 616, 495, 31, 445]
[213, 253, 343, 532, 50, 429, 560]
[213, 253, 343, 532, 104, 389, 560]
[213, 253, 343, 532, 104, 540, 445]
[213, 253, 343, 532, 381, 158, 560]
[213, 253, 343, 532, 381, 540, 145]
[213, 253, 343, 532, 544, 158, 445]
[213, 253, 343, 532, 544, 389, 145]
[213, 253, 343, 573, 445, 509, 159]
[213, 253, 416, 316, 616, 505, 99]
[213, 253, 475, 593, 393, 331, 111]
[213, 253, 475, 594, 97, 393, 331]
[213, 253, 478, 59, 321, 381, 587]
[213, 253, 478, 318, 578, 381, 36]
[213, 253, 478, 318, 578, 415, 50]
[213, 253, 478, 432, 321, 50, 619]
[213, 253, 478, 444, 322, 552, 112]
[213, 253, 478, 616, 311, 36, 428]
[213, 253, 528, 50, 378, 318, 552]
[213, 290, 95, 534, 236, 415, 616]
[213, 290, 405, 234, 124, 492, 567]
[213, 290, 435, 236, 36, 616, 534]
[213, 290, 441, 114, 269, 560, 528]
[213, 290, 456, 463, 609, 63, 234]
[213, 290, 456, 468, 567, 234, 155]
[213, 290, 456, 468, 567, 258, 77]
[213, 290, 498, 269, 433, 98, 619]
[213, 290, 498, 410, 220, 44, 619]
[213, 290, 498, 609, 220, 44, 415]
[213, 290, 603, 220, 460, 410, 44]
[213, 290, 603, 255, 415, 492, 98]
[213, 290, 603, 269, 433, 98, 460]
[213, 300, 95, 444, 258, 460, 596]
[213, 300, 95, 461, 442, 589, 258]
[213, 300, 157, 596, 492, 415, 234]
[213, 300, 435, 461, 54, 589, 258]
[213, 300, 435, 461, 257, 584, 135]
[213, 300, 435, 461, 257, 589, 31]
[213, 300, 435, 492, 587, 100, 265]
[213, 300, 447, 258, 589, 110, 461]
[213, 300, 447, 258, 596, 460, 12]
[213, 300, 447, 259, 492, 596, 36]
[213, 300, 498, 433, 619, 264, 96]
[213, 300, 498, 444, 99, 596, 258]
[213, 300, 498, 444, 619, 20, 258]
[213, 300, 498, 564, 415, 19, 226]
[213, 300, 603, 460, 433, 264, 96]
[213, 300, 603, 460, 444, 20, 258]
[213, 308, 398, 109, 266, 581, 486]
[213, 308, 398, 269, 150, 581, 486]
[213, 308, 398, 579, 156, 509, 257]
[213, 308, 490, 71, 220, 567, 389]
[213, 320, 74, 224, 384, 461, 573]
[213, 320, 498, 53, 619, 432, 258]
[213, 320, 498, 261, 415, 31, 596]
[213, 320, 498, 261, 415, 584, 19]
[213, 320, 603, 53, 432, 258, 460]
[213, 340, 532, 224, 616, 378, 120]
[213, 340, 532, 259, 599, 447, 28]
[213, 340, 532, 261, 608, 378, 157]
[213, 340, 532, 261, 608, 447, 100]
[213, 340, 573, 252, 509, 42, 445]
[213, 340, 573, 261, 478, 442, 0]
[213, 340, 584, 219, 456, 33, 460]
[213, 340, 584, 223, 416, 519, 53]
[213, 340, 584, 252, 498, 430, 28]
[213, 340, 584, 266, 456, 99, 515]
[213, 357, 74, 532, 236, 566, 389]
[213, 357, 543, 80, 389, 236, 532]
[213, 359, 33, 532, 236, 566, 389]
[213, 359, 379, 532, 236, 158, 566]
[213, 359, 379, 573, 509, 135, 224]
[213, 359, 379, 573, 509, 236, 63]
[213, 359, 379, 589, 155, 224, 509]
[213, 359, 490, 63, 594, 422, 265]
[213, 359, 490, 566, 264, 44, 390]
[213, 359, 490, 566, 265, 422, 111]
[213, 359, 515, 589, 258, 430, 110]
[213, 359, 515, 589, 258, 442, 86]
[213, 371, 59, 490, 429, 232, 585]
[213, 371, 265, 455, 478, 111, 593]
[213, 371, 265, 455, 478, 594, 97]
[213, 371, 265, 490, 429, 154, 585]
[213, 371, 432, 232, 490, 567, 158]
[213, 371, 589, 223, 416, 535, 44]
[213, 371, 589, 224, 379, 0, 477]
[213, 371, 589, 252, 509, 447, 28]
[213, 371, 596, 261, 478, 426, 24]
[213, 453, 226, 311, 36, 478, 599]
[213, 453, 264, 21, 294, 540, 460]
[213, 453, 264, 515, 351, 594, 54]
[213, 454, 258, 331, 461, 603, 112]
[213, 454, 258, 331, 461, 608, 95]
[213, 454, 321, 59, 478, 232, 619]
[213, 454, 321, 265, 478, 154, 619]
[213, 454, 492, 265, 614, 63, 334]
[213, 454, 564, 498, 254, 318, 160]
[213, 454, 564, 498, 254, 325, 64]
[213, 481, 599, 374, 428, 234, 124]
[213, 481, 599, 374, 445, 258, 59]
[213, 516, 226, 311, 599, 42, 378]
[213, 516, 264, 540, 145, 326, 455]
[213, 516, 264, 543, 444, 100, 304]
[213, 516, 264, 560, 42, 429, 294]
[213, 516, 264, 560, 326, 158, 455]
[213, 516, 264, 560, 326, 429, 121]
[213, 516, 377, 160, 261, 435, 593]
[213, 546, 374, 477, 379, 264, 66]
[213, 546, 374, 490, 264, 159, 389]
[213, 546, 374, 490, 264, 429, 29]
[213, 546, 498, 261, 316, 19, 415]
[213, 546, 498, 319, 415, 19, 226]
[213, 570, 120, 532, 255, 347, 416]
[213, 570, 284, 528, 124, 226, 441]
[213, 570, 284, 528, 227, 103, 441]
[213, 600, 74, 343, 226, 509, 446]
[213, 600, 490, 223, 343, 103, 429]
[213, 600, 490, 226, 343, 0, 429]
[213, 600, 515, 426, 111, 236, 316]
[213, 600, 515, 426, 111, 264, 296]
[213, 613, 435, 319, 532, 47, 257]
[213, 613, 447, 258, 318, 460, 53]
[213, 613, 447, 261, 460, 322, 31]
[214, 8, 326, 252, 504, 597, 380]
[214, 40, 426, 227, 597, 504, 279]
[214, 40, 566, 247, 504, 380, 316]
[214, 57, 535, 243, 547, 329, 427]
[214, 57, 535, 402, 612, 302, 269]
[214, 82, 232, 336, 465, 380, 590]
[214, 82, 455, 326, 533, 246, 590]
[214, 107, 466, 235, 580, 414, 329]
[214, 107, 466, 235, 582, 391, 329]
[214, 118, 233, 598, 508, 443, 348]
[214, 118, 426, 243, 341, 538, 614]
[214, 118, 566, 394, 504, 222, 318]
[214, 118, 608, 226, 378, 538, 297]
[214, 129, 232, 413, 614, 325, 524]
[214, 129, 381, 231, 614, 325, 524]
[214, 129, 507, 231, 353, 439, 571]
[214, 218, 466, 122, 568, 302, 443]
[214, 218, 466, 148, 580, 414, 329]
[214, 218, 466, 148, 582, 391, 329]
[214, 218, 466, 279, 406, 597, 47]
[214, 218, 466, 369, 406, 568, 84]
[214, 218, 466, 369, 406, 597, 73]
[214, 218, 466, 387, 568, 302, 109]
[214, 218, 466, 387, 568, 352, 132]
[214, 218, 535, 137, 547, 391, 329]
[214, 218, 535, 149, 547, 329, 427]
[214, 218, 535, 414, 547, 329, 151]
[214, 218, 535, 414, 547, 341, 116]
[214, 229, 154, 336, 465, 380, 590]
[214, 229, 455, 289, 531, 601, 148]
[214, 240, 11, 400, 377, 533, 572]
[214, 240, 11, 400, 597, 365, 513]
[214, 240, 289, 400, 597, 513, 157]
[214, 240, 304, 156, 513, 407, 597]
[214, 240, 326, 66, 482, 406, 597]
[214, 240, 326, 400, 482, 56, 597]
[214, 240, 326, 446, 482, 85, 590]
[214, 240, 326, 446, 482, 597, 87]
[214, 240, 326, 604, 406, 482, 85]
[214, 240, 426, 35, 341, 538, 614]
[214, 240, 426, 497, 590, 1, 331]
[214, 240, 426, 513, 370, 132, 571]
[214, 240, 426, 533, 132, 370, 563]
[214, 240, 426, 533, 132, 612, 331]
[214, 240, 426, 533, 590, 331, 144]
[214, 240, 566, 58, 504, 380, 316]
[214, 240, 566, 394, 504, 322, 141]
[214, 240, 566, 482, 85, 296, 406]
[214, 240, 608, 378, 297, 2, 538]
[214, 240, 608, 406, 517, 123, 377]
[214, 253, 29, 608, 377, 406, 517]
[214, 253, 50, 413, 614, 325, 524]
[214, 253, 159, 326, 504, 597, 380]
[214, 253, 381, 28, 302, 597, 538]
[214, 253, 381, 130, 614, 325, 524]
[214, 253, 507, 130, 353, 439, 571]
[214, 253, 544, 54, 377, 406, 517]
[214, 283, 11, 533, 255, 572, 400]
[214, 283, 608, 235, 513, 391, 160]
[214, 283, 608, 235, 513, 395, 81]
[214, 283, 608, 235, 513, 439, 1]
[214, 283, 608, 235, 531, 421, 160]
[214, 283, 608, 235, 533, 65, 439]
[214, 283, 608, 255, 517, 123, 406]
[214, 293, 112, 247, 601, 501, 416]
[214, 293, 112, 401, 269, 572, 504]
[214, 293, 112, 465, 255, 406, 572]
[214, 293, 426, 222, 513, 547, 93]
[214, 293, 426, 246, 148, 565, 465]
[214, 293, 566, 380, 234, 465, 26]
[214, 293, 566, 380, 247, 84, 504]
[214, 293, 608, 235, 465, 421, 115]
[214, 293, 608, 255, 406, 37, 465]
[214, 293, 608, 269, 401, 504, 37]
[214, 300, 466, 235, 563, 391, 160]
[214, 300, 466, 235, 563, 395, 81]
[214, 300, 466, 235, 563, 439, 1]
[214, 300, 466, 235, 571, 65, 439]
[214, 300, 475, 257, 26, 597, 421]
[214, 320, 252, 42, 504, 597, 380]
[214, 320, 535, 255, 85, 406, 572]
[214, 357, 11, 597, 246, 462, 435]
[214, 357, 112, 597, 246, 447, 462]
[214, 357, 511, 382, 246, 122, 597]
[214, 357, 566, 221, 476, 14, 445]
[214, 357, 566, 221, 490, 434, 115]
[214, 357, 566, 424, 222, 490, 26]
[214, 357, 608, 221, 14, 478, 382]
[214, 359, 112, 515, 407, 597, 246]
[214, 359, 566, 490, 14, 439, 221]
[214, 359, 566, 490, 153, 221, 391]
[214, 359, 608, 538, 226, 131, 378]
[214, 362, 121, 513, 395, 590, 224]
[214, 362, 455, 531, 257, 601, 148]
[215, 216, 86, 420, 283, 510, 603]
[215, 216, 86, 447, 558, 510, 283]
[215, 216, 90, 528, 560, 451, 283]
[215, 216, 99, 444, 490, 550, 278]
[215, 216, 106, 445, 582, 372, 474]
[215, 216, 106, 490, 326, 408, 607]
[215, 216, 337, 599, 414, 539, 95]
[215, 216, 430, 82, 603, 510, 342]
[215, 216, 430, 283, 510, 95, 558]
[215, 216, 430, 283, 510, 603, 10]
[215, 216, 430, 283, 519, 17, 603]
[215, 216, 430, 607, 286, 515, 66]
[215, 216, 461, 445, 367, 42, 582]
[215, 216, 567, 445, 518, 308, 53]
[215, 216, 567, 490, 444, 278, 17]
[215, 217, 337, 602, 401, 504, 37]
[215, 218, 137, 452, 490, 323, 567]
[215, 218, 137, 610, 413, 323, 490]
[215, 218, 414, 549, 83, 342, 491]
[215, 218, 508, 385, 312, 560, 55]
[215, 218, 568, 433, 491, 287, 83]
[215, 218, 582, 452, 460, 21, 323]
[215, 220, 30, 382, 547, 358, 520]
[215, 220, 35, 299, 526, 440, 558]
[215, 220, 35, 332, 551, 386, 479]
[215, 220, 137, 434, 587, 515, 270]
[215, 220, 149, 370, 438, 618, 460]
[215, 220, 149, 382, 299, 585, 479]
[215, 220, 149, 445, 574, 536, 374]
[215, 220, 290, 519, 48, 436, 603]
[215, 220, 290, 560, 528, 134, 436]
[215, 220, 308, 150, 618, 526, 413]
[215, 220, 402, 358, 520, 102, 547]
[215, 220, 508, 152, 270, 412, 551]
[215, 220, 508, 152, 270, 572, 379]
[215, 220, 508, 587, 37, 270, 379]
[215, 220, 508, 587, 457, 270, 157]
[215, 220, 556, 43, 526, 298, 411]
[215, 220, 556, 420, 526, 310, 148]
[215, 220, 582, 434, 358, 491, 152]
[215, 223, 490, 413, 557, 368, 12]
[215, 223, 490, 413, 606, 149, 333]
[215, 223, 547, 469, 414, 118, 270]
[215, 224, 43, 392, 278, 467, 557]
[215, 224, 43, 392, 297, 467, 602]
[215, 224, 62, 397, 372, 526, 575]
[215, 224, 77, 451, 293, 500, 574]
[215, 224, 504, 610, 394, 362, 53]
[215, 224, 504, 610, 444, 278, 138]
[215, 224, 545, 461, 290, 396, 98]
[215, 224, 545, 461, 290, 405, 41]
[215, 224, 545, 461, 290, 452, 57]
[215, 225, 131, 471, 560, 450, 326]
[215, 225, 285, 101, 587, 379, 507]
[215, 225, 299, 382, 581, 66, 461]
[215, 225, 299, 526, 440, 544, 150]
[215, 225, 299, 526, 440, 558, 50]
[215, 225, 315, 514, 558, 157, 386]
[215, 225, 332, 386, 479, 551, 50]
[215, 225, 332, 467, 74, 417, 558]
[215, 225, 332, 467, 74, 593, 420]
[215, 225, 332, 467, 551, 417, 66]
[215, 225, 436, 48, 294, 519, 603]
[215, 225, 436, 134, 294, 560, 528]
[215, 225, 436, 282, 53, 519, 603]
[215, 225, 436, 282, 528, 121, 560]
[215, 225, 436, 370, 460, 74, 616]
[215, 225, 436, 370, 460, 551, 22]
[215, 225, 436, 467, 304, 543, 43]
[215, 225, 436, 467, 326, 74, 558]
[215, 225, 436, 467, 326, 551, 66]
[215, 225, 512, 544, 370, 152, 438]
[215, 225, 617, 303, 514, 74, 420]
[215, 225, 617, 466, 282, 77, 438]
[215, 225, 618, 460, 370, 93, 456]
[215, 225, 618, 461, 66, 382, 327]
[215, 225, 618, 526, 413, 150, 372]
[215, 229, 66, 456, 557, 301, 520]
[215, 229, 66, 514, 374, 392, 575]
[215, 229, 270, 154, 399, 547, 520]
[215, 229, 287, 83, 603, 514, 399]
[215, 229, 460, 456, 547, 277, 131]
[215, 229, 490, 456, 345, 83, 557]
[215, 229, 504, 456, 279, 147, 619]
[215, 229, 504, 456, 279, 610, 110]
[215, 230, 9, 529, 302, 381, 587]
[215, 230, 402, 40, 490, 615, 314]
[215, 230, 402, 361, 117, 490, 544]
[215, 230, 484, 93, 445, 553, 312]
[215, 231, 445, 17, 544, 526, 366]
[215, 231, 445, 368, 79, 544, 526]
[215, 231, 445, 582, 49, 461, 367]
[215, 231, 490, 368, 557, 430, 159]
[215, 231, 558, 275, 500, 53, 397]
[215, 231, 560, 526, 381, 366, 17]
[215, 231, 560, 526, 381, 368, 79]
[215, 232, 61, 401, 547, 270, 520]
[215, 232, 82, 270, 399, 547, 520]
[215, 232, 149, 333, 385, 547, 460]
[215, 232, 366, 17, 413, 526, 560]
