[522, 230, 315, 412, 26, 593, 667]
[522, 230, 331, 404, 92, 662, 545]
[522, 230, 331, 404, 607, 662, 4]
[522, 230, 331, 406, 116, 662, 545]
[522, 230, 375, 662, 37, 593, 342]
[522, 230, 381, 35, 352, 593, 667]
[522, 230, 415, 335, 662, 556, 108]
[522, 230, 415, 335, 662, 584, 10]
[522, 230, 415, 335, 662, 607, 21]
[522, 230, 415, 614, 107, 342, 662]
[522, 289, 16, 260, 535, 660, 423]
[522, 289, 16, 260, 535, 667, 416]
[522, 289, 16, 556, 261, 637, 393]
[522, 289, 16, 556, 261, 667, 362]
[522, 289, 179, 418, 547, 662, 84]
[522, 289, 179, 607, 662, 424, 101]
[522, 289, 179, 607, 662, 430, 37]
[522, 289, 179, 609, 654, 35, 393]
[522, 289, 283, 430, 662, 556, 108]
[522, 289, 283, 430, 662, 584, 10]
[522, 289, 283, 430, 662, 607, 21]
[522, 289, 369, 662, 545, 21, 156]
[522, 289, 369, 662, 547, 60, 257]
[522, 289, 369, 662, 547, 201, 49]
[522, 289, 378, 156, 535, 654, 13]
[522, 289, 378, 156, 535, 664, 86]
[522, 289, 378, 156, 535, 673, 89]
[522, 289, 378, 156, 662, 545, 38]
[522, 289, 378, 156, 662, 549, 86]
[522, 289, 378, 156, 662, 564, 93]
[522, 289, 378, 265, 577, 662, 84]
[522, 289, 378, 265, 648, 616, 35]
[522, 289, 580, 667, 21, 361, 235]
[522, 289, 592, 116, 651, 164, 367]
[522, 289, 592, 116, 662, 370, 164]
[522, 289, 630, 156, 431, 89, 535]
[522, 289, 630, 420, 101, 535, 260]
[522, 289, 642, 260, 418, 101, 535]
[522, 299, 183, 412, 116, 542, 667]
[522, 299, 183, 412, 116, 673, 547]
[522, 299, 183, 414, 116, 654, 547]
[522, 299, 282, 404, 92, 662, 545]
[522, 299, 282, 404, 607, 662, 4]
[522, 299, 282, 406, 116, 662, 545]
[522, 299, 622, 667, 116, 414, 206]
[522, 299, 645, 35, 368, 246, 584]
[522, 299, 645, 35, 368, 252, 609]
[522, 299, 645, 261, 404, 607, 51]
[522, 299, 645, 379, 37, 584, 271]
[522, 299, 645, 379, 604, 116, 271]
[522, 299, 645, 619, 92, 257, 423]
[522, 299, 645, 619, 92, 404, 164]
[522, 299, 645, 619, 116, 406, 164]
[522, 357, 21, 235, 361, 599, 667]
[522, 357, 21, 662, 564, 375, 148]
[522, 357, 141, 261, 416, 645, 588]
[522, 357, 252, 414, 79, 645, 588]
[522, 357, 260, 35, 416, 645, 588]
[522, 357, 260, 535, 416, 667, 115]
[522, 357, 260, 535, 423, 660, 115]
[522, 357, 404, 183, 534, 103, 654]
[522, 357, 404, 183, 651, 545, 103]
[522, 357, 404, 282, 62, 654, 535]
[522, 357, 404, 282, 552, 654, 35]
[522, 357, 556, 176, 372, 667, 89]
[522, 357, 556, 176, 398, 637, 89]
[522, 357, 556, 261, 362, 667, 115]
[522, 357, 556, 261, 372, 667, 132]
[522, 357, 556, 261, 393, 115, 637]
[522, 357, 556, 261, 398, 132, 637]
[522, 357, 556, 662, 4, 372, 258]
[522, 357, 556, 662, 162, 372, 27]
[522, 357, 556, 662, 424, 282, 62]
[522, 373, 26, 332, 645, 215, 534]
[522, 373, 26, 332, 645, 261, 549]
[522, 373, 141, 662, 338, 238, 623]
[522, 373, 141, 662, 596, 314, 238]
[522, 373, 199, 332, 645, 79, 596]
[522, 373, 199, 530, 645, 79, 338]
[522, 373, 199, 530, 645, 351, 58]
[522, 373, 257, 332, 645, 38, 619]
[522, 373, 260, 535, 305, 660, 115]
[522, 373, 342, 619, 645, 265, 104]
[522, 373, 342, 662, 156, 599, 93]
[522, 373, 342, 662, 238, 623, 58]
[522, 373, 342, 662, 265, 577, 115]
[522, 373, 342, 662, 530, 282, 93]
[522, 373, 352, 120, 282, 549, 662]
[522, 373, 352, 120, 282, 664, 535]
[522, 373, 352, 156, 549, 115, 662]
[522, 373, 352, 156, 664, 115, 535]
[522, 390, 176, 592, 335, 678, 116]
[522, 390, 315, 651, 592, 116, 164]
[522, 428, 282, 99, 352, 549, 662]
[522, 428, 282, 99, 352, 664, 535]
[522, 428, 282, 326, 535, 654, 13]
[522, 428, 282, 326, 535, 664, 86]
[522, 428, 282, 326, 535, 673, 89]
[522, 428, 282, 326, 662, 545, 38]
[522, 428, 282, 326, 662, 549, 86]
[522, 428, 282, 326, 662, 564, 93]
[522, 428, 282, 341, 92, 662, 545]
[522, 428, 282, 341, 607, 662, 4]
[522, 428, 645, 201, 92, 619, 338]
[522, 428, 645, 326, 58, 534, 206]
[522, 428, 645, 326, 58, 554, 235]
[522, 428, 645, 326, 150, 35, 542]
[522, 428, 645, 326, 164, 38, 619]
[522, 428, 645, 326, 614, 10, 261]
[522, 428, 645, 341, 92, 619, 164]
[522, 428, 645, 341, 607, 261, 51]
[522, 568, 60, 342, 176, 624, 368]
[522, 568, 60, 342, 176, 667, 395]
[522, 568, 60, 429, 176, 335, 624]
[522, 568, 120, 342, 662, 416, 163]
[522, 568, 189, 315, 103, 654, 414]
[522, 568, 189, 315, 103, 673, 412]
[522, 568, 189, 331, 361, 35, 673]
[522, 568, 189, 331, 362, 654, 35]
[522, 568, 189, 331, 412, 24, 673]
[522, 568, 189, 331, 414, 654, 24]
[522, 568, 201, 35, 415, 652, 338]
[522, 568, 201, 35, 424, 652, 331]
[522, 568, 201, 35, 624, 338, 381]
[522, 568, 201, 35, 637, 331, 361]
[522, 568, 201, 412, 24, 331, 637]
[522, 568, 201, 412, 315, 624, 58]
[522, 568, 201, 412, 315, 637, 103]
[522, 568, 201, 412, 315, 667, 104]
[522, 568, 201, 651, 24, 331, 424]
[522, 568, 201, 651, 24, 415, 338]
[522, 568, 201, 651, 315, 424, 103]
[522, 568, 201, 662, 38, 415, 335]
[522, 568, 201, 662, 128, 331, 424]
[522, 568, 201, 662, 128, 415, 338]
[522, 568, 201, 662, 406, 4, 331]
[522, 568, 201, 662, 406, 335, 18]
[522, 568, 224, 342, 662, 375, 104]
[522, 568, 265, 416, 18, 342, 662]
[522, 568, 332, 176, 370, 654, 21]
[522, 568, 332, 176, 430, 678, 21]
[522, 568, 332, 375, 662, 252, 38]
[522, 568, 341, 88, 654, 176, 370]
[522, 568, 341, 88, 678, 176, 430]
[522, 568, 341, 415, 164, 651, 24]
[522, 568, 341, 415, 164, 652, 35]
[522, 568, 341, 415, 164, 662, 128]
[522, 568, 341, 624, 176, 368, 84]
[522, 568, 341, 624, 381, 164, 35]
[522, 568, 341, 667, 176, 395, 84]
[522, 568, 420, 252, 103, 315, 651]
[522, 568, 420, 252, 331, 651, 24]
[522, 568, 420, 252, 331, 652, 35]
[522, 568, 420, 252, 331, 662, 128]
[522, 568, 426, 176, 335, 678, 21]
[522, 568, 426, 315, 58, 252, 651]
[522, 568, 426, 315, 164, 21, 651]
[522, 612, 645, 116, 305, 379, 271]
[522, 612, 645, 326, 368, 246, 35]
[522, 612, 645, 326, 379, 271, 37]
[551, 21, 164, 357, 405, 662, 448]
[551, 21, 206, 403, 357, 645, 467]
[551, 21, 206, 408, 357, 466, 667]
[551, 21, 206, 408, 357, 670, 467]
[551, 21, 499, 667, 357, 403, 183]
[551, 21, 654, 367, 145, 332, 450]
[551, 21, 654, 367, 145, 524, 357]
[551, 21, 654, 510, 357, 405, 282]
[551, 21, 654, 510, 384, 307, 283]
[551, 26, 207, 335, 662, 439, 415]
[551, 26, 371, 261, 299, 645, 467]
[551, 26, 371, 662, 162, 299, 448]
[551, 26, 373, 332, 215, 454, 645]
[551, 26, 373, 332, 215, 674, 448]
[551, 26, 630, 332, 177, 449, 430]
[551, 26, 630, 426, 177, 449, 335]
[551, 26, 630, 426, 307, 510, 150]
[551, 26, 642, 177, 384, 449, 335]
[551, 26, 642, 307, 510, 384, 150]
[551, 116, 228, 299, 381, 455, 667]
[551, 116, 403, 230, 315, 654, 527]
[551, 116, 449, 397, 645, 147, 335]
[551, 116, 662, 430, 208, 299, 514]
[551, 116, 662, 430, 208, 492, 307]
[551, 179, 59, 468, 667, 408, 351]
[551, 179, 138, 662, 415, 468, 335]
[551, 179, 289, 468, 667, 361, 65]
[551, 179, 307, 510, 654, 384, 37]
[551, 179, 307, 662, 384, 467, 86]
[551, 179, 307, 662, 468, 430, 88]
[551, 189, 397, 20, 335, 645, 449]
[551, 189, 654, 393, 65, 457, 289]
[551, 201, 49, 314, 662, 428, 439]
[551, 201, 335, 449, 645, 428, 108]
[551, 201, 335, 662, 415, 108, 523]
[551, 201, 335, 662, 415, 457, 138]
[551, 201, 338, 405, 20, 662, 448]
[551, 201, 338, 428, 82, 662, 448]
[551, 201, 338, 428, 439, 662, 27]
[551, 201, 351, 408, 59, 457, 667]
[551, 201, 361, 65, 289, 457, 667]
[551, 201, 424, 314, 662, 439, 22]
[551, 201, 424, 314, 662, 450, 15]
[551, 201, 424, 314, 662, 523, 75]
[551, 201, 424, 432, 33, 307, 662]
[551, 201, 430, 662, 88, 457, 307]
[551, 252, 449, 289, 16, 637, 393]
[551, 252, 449, 289, 16, 667, 362]
[551, 252, 449, 357, 362, 667, 115]
[551, 252, 449, 357, 372, 667, 132]
[551, 252, 449, 357, 393, 115, 637]
[551, 252, 449, 357, 398, 132, 637]
[551, 252, 662, 22, 305, 439, 375]
[551, 252, 662, 22, 420, 439, 314]
[551, 252, 662, 138, 375, 332, 457]
[551, 252, 662, 289, 383, 16, 527]
[551, 252, 662, 299, 375, 37, 439]
[551, 252, 662, 307, 420, 432, 33]
[551, 252, 662, 307, 426, 457, 51]
[551, 252, 662, 357, 383, 527, 115]
[551, 252, 662, 357, 405, 448, 58]
[551, 252, 662, 450, 15, 305, 375]
[551, 252, 662, 450, 15, 420, 314]
[551, 252, 662, 523, 75, 305, 375]
[551, 252, 662, 523, 75, 420, 314]
[551, 252, 662, 523, 108, 375, 332]
[551, 252, 662, 523, 418, 120, 314]
[551, 252, 662, 523, 418, 332, 27]
[551, 252, 674, 379, 527, 115, 357]
[551, 252, 674, 379, 527, 289, 16]
[551, 257, 65, 463, 645, 373, 332]
[551, 257, 449, 132, 357, 423, 670]
[551, 257, 449, 132, 357, 680, 398]
[551, 257, 449, 132, 373, 305, 670]
[551, 257, 449, 132, 390, 305, 630]
[551, 257, 449, 393, 115, 357, 680]
[551, 257, 449, 393, 289, 630, 130]
[551, 257, 449, 393, 289, 642, 108]
[551, 257, 449, 393, 289, 680, 16]
[551, 257, 449, 645, 20, 416, 332]
[551, 257, 449, 645, 357, 416, 88]
[551, 257, 449, 645, 357, 423, 62]
[551, 257, 449, 645, 373, 13, 332]
[551, 257, 449, 645, 373, 62, 305]
[551, 257, 449, 648, 115, 357, 423]
[551, 257, 449, 648, 115, 373, 305]
[551, 257, 449, 648, 289, 423, 16]
[551, 257, 662, 27, 423, 299, 439]
[551, 257, 662, 115, 357, 441, 423]
[551, 257, 662, 115, 373, 305, 441]
[551, 257, 662, 289, 423, 16, 441]
[551, 257, 662, 307, 416, 515, 103]
[551, 257, 662, 307, 417, 527, 99]
[551, 257, 662, 314, 373, 498, 15]
[551, 257, 662, 314, 428, 439, 60]
[551, 257, 662, 331, 416, 138, 515]
[551, 257, 662, 448, 22, 305, 371]
[551, 257, 662, 448, 299, 82, 423]
[551, 257, 662, 448, 299, 371, 37]
[551, 257, 662, 448, 357, 41, 423]
[551, 257, 662, 448, 373, 41, 305]
[551, 257, 662, 514, 55, 357, 423]
[551, 257, 662, 514, 55, 373, 305]
[551, 260, 65, 357, 416, 667, 505]
[551, 260, 65, 357, 423, 472, 645]
[551, 260, 65, 357, 423, 660, 505]
[551, 260, 65, 373, 305, 472, 645]
[551, 260, 65, 373, 305, 660, 505]
[551, 260, 510, 307, 384, 642, 58]
[551, 260, 510, 307, 418, 642, 103]
[551, 260, 510, 307, 420, 103, 630]
[551, 260, 510, 307, 426, 58, 630]
[551, 260, 510, 331, 138, 630, 420]
[551, 260, 510, 331, 138, 642, 418]
[551, 326, 22, 228, 381, 455, 667]
[551, 326, 22, 662, 514, 430, 208]
[551, 326, 138, 176, 417, 654, 527]
[551, 326, 146, 403, 24, 654, 527]
[551, 326, 177, 65, 417, 654, 527]
[551, 326, 177, 449, 389, 660, 86]
[551, 326, 177, 449, 417, 667, 86]
[551, 326, 428, 164, 13, 645, 449]
[551, 326, 428, 164, 463, 645, 65]
[551, 326, 428, 206, 454, 58, 645]
[551, 326, 428, 206, 674, 448, 58]
[551, 326, 523, 176, 360, 89, 624]
[551, 326, 523, 176, 368, 86, 624]
[551, 326, 523, 176, 395, 667, 86]
[551, 326, 523, 176, 397, 667, 89]
[551, 326, 523, 261, 360, 624, 132]
[551, 326, 523, 261, 397, 667, 132]
[551, 326, 523, 662, 27, 397, 162]
[551, 326, 523, 662, 258, 397, 4]
[551, 326, 523, 662, 415, 164, 13]
[551, 341, 164, 405, 20, 662, 448]
[551, 341, 164, 428, 82, 662, 448]
[551, 341, 164, 428, 439, 662, 27]
[551, 341, 206, 403, 20, 645, 467]
[551, 341, 206, 408, 20, 466, 667]
[551, 341, 206, 408, 20, 670, 467]
[551, 341, 499, 667, 20, 403, 183]
[551, 341, 654, 65, 393, 146, 497]
[551, 341, 654, 65, 393, 231, 450]
[551, 341, 654, 176, 428, 439, 101]
[551, 341, 654, 367, 88, 450, 145]
[551, 341, 654, 367, 524, 20, 145]
[551, 341, 654, 510, 20, 405, 282]
[551, 341, 654, 510, 82, 222, 389]
[551, 341, 654, 510, 82, 428, 282]
[551, 352, 99, 177, 449, 660, 389]
[551, 352, 99, 177, 449, 667, 417]
[551, 352, 99, 523, 176, 624, 368]
[551, 352, 99, 523, 176, 667, 395]
[551, 352, 207, 384, 467, 662, 105]
[551, 352, 207, 439, 662, 375, 88]
[551, 352, 207, 439, 662, 415, 51]
[551, 352, 207, 497, 645, 65, 368]
[551, 352, 224, 375, 662, 439, 22]
[551, 352, 224, 375, 662, 450, 15]
[551, 352, 224, 375, 662, 523, 75]
[551, 352, 371, 662, 448, 22, 265]
[551, 352, 371, 662, 467, 96, 222]
[551, 352, 371, 662, 467, 230, 18]
[551, 352, 373, 156, 472, 662, 105]
[551, 352, 373, 156, 664, 505, 65]
[551, 352, 373, 265, 449, 645, 62]
[551, 352, 373, 265, 449, 648, 115]
[551, 352, 373, 265, 449, 670, 132]
[551, 352, 373, 265, 662, 441, 115]
[551, 352, 373, 265, 662, 448, 41]
[551, 352, 373, 265, 662, 514, 55]
[551, 352, 440, 667, 22, 381, 228]
[551, 352, 489, 20, 662, 383, 282]
[551, 352, 489, 20, 674, 282, 379]
[551, 352, 630, 265, 390, 132, 449]
[551, 352, 630, 426, 51, 449, 177]
[551, 352, 642, 177, 384, 51, 449]
[551, 378, 59, 305, 654, 176, 441]
[551, 378, 59, 305, 654, 203, 454]
[551, 378, 138, 662, 331, 264, 490]
[551, 378, 138, 662, 493, 335, 264]
[551, 378, 168, 305, 654, 24, 493]
[551, 378, 168, 498, 654, 24, 331]
[551, 378, 168, 498, 654, 315, 103]
[551, 378, 177, 449, 332, 660, 86]
[551, 378, 222, 305, 654, 41, 510]
[551, 378, 289, 130, 164, 441, 662]
[551, 378, 289, 130, 164, 648, 449]
[551, 378, 289, 265, 441, 86, 662]
[551, 378, 289, 265, 648, 86, 449]
[551, 378, 307, 510, 654, 156, 104]
[551, 378, 307, 662, 156, 472, 86]
[551, 378, 307, 662, 264, 490, 103]
[551, 378, 307, 662, 265, 455, 55]
[551, 378, 307, 662, 498, 55, 164]
[551, 404, 164, 16, 289, 441, 662]
[551, 404, 164, 16, 289, 648, 449]
[551, 404, 164, 299, 82, 662, 448]
[551, 404, 164, 299, 439, 662, 27]
[551, 404, 164, 357, 449, 645, 62]
[551, 404, 164, 357, 449, 648, 115]
[551, 404, 164, 357, 449, 670, 132]
[551, 404, 164, 357, 662, 441, 115]
[551, 404, 164, 357, 662, 448, 41]
[551, 404, 164, 357, 662, 514, 55]
[551, 404, 654, 230, 82, 510, 331]
[551, 404, 654, 299, 82, 510, 282]
[551, 404, 654, 299, 439, 176, 101]
[551, 404, 654, 357, 103, 454, 183]
[551, 404, 654, 357, 103, 520, 228]
[551, 404, 654, 357, 166, 65, 466]
[551, 404, 654, 357, 282, 41, 510]
[551, 404, 654, 357, 432, 15, 176]
[551, 431, 261, 489, 314, 676, 20]
[551, 431, 351, 674, 489, 20, 282]
[551, 447, 654, 20, 332, 367, 145]
[551, 447, 654, 357, 367, 145, 88]
[551, 447, 654, 357, 393, 231, 65]
[551, 487, 96, 307, 261, 637, 393]
[551, 487, 96, 307, 261, 667, 362]
[551, 487, 96, 366, 261, 314, 637]
[551, 487, 130, 307, 662, 417, 154]
[551, 487, 147, 338, 381, 65, 670]
[551, 487, 147, 338, 395, 645, 65]
[551, 487, 147, 338, 403, 645, 79]
[551, 487, 147, 338, 408, 79, 670]
[551, 487, 147, 351, 58, 645, 403]
[551, 487, 147, 351, 58, 670, 408]
[551, 487, 156, 417, 49, 307, 662]
[551, 487, 230, 65, 415, 652, 338]
[551, 487, 230, 65, 424, 652, 331]
[551, 487, 230, 65, 624, 338, 381]
[551, 487, 230, 65, 637, 331, 361]
[551, 487, 230, 408, 79, 338, 624]
[551, 487, 230, 408, 351, 624, 58]
[551, 487, 230, 408, 351, 637, 103]
[551, 487, 230, 408, 351, 667, 104]
[551, 487, 230, 662, 12, 331, 424]
[551, 487, 230, 662, 12, 415, 338]
[551, 487, 230, 662, 41, 424, 314]
[551, 487, 230, 662, 405, 27, 338]
[551, 487, 230, 662, 405, 314, 49]
[551, 487, 230, 674, 79, 331, 424]
[551, 487, 230, 674, 79, 415, 338]
[551, 487, 230, 674, 351, 415, 58]
[551, 487, 283, 307, 662, 430, 104]
[551, 487, 299, 37, 645, 261, 383]
[551, 487, 299, 37, 676, 261, 375]
[551, 487, 299, 424, 282, 652, 65]
[551, 487, 299, 424, 282, 662, 12]
[551, 487, 299, 424, 282, 674, 79]
[551, 487, 299, 637, 261, 393, 105]
[551, 487, 299, 637, 361, 282, 65]
[551, 487, 299, 667, 261, 362, 105]
[551, 487, 305, 261, 375, 676, 22]
[551, 487, 305, 261, 383, 645, 22]
[551, 487, 305, 430, 662, 146, 41]
[551, 487, 420, 261, 314, 676, 22]
[551, 487, 420, 351, 103, 146, 674]
[551, 487, 420, 351, 282, 22, 674]
[551, 487, 426, 146, 58, 351, 674]
[551, 487, 426, 146, 338, 652, 65]
[551, 487, 426, 146, 338, 662, 12]
[551, 487, 426, 146, 338, 674, 79]
[559, 22, 183, 305, 647, 506, 430]
[559, 22, 413, 240, 315, 654, 527]
[559, 22, 413, 647, 156, 475, 315]
[559, 22, 427, 314, 189, 486, 654]
[559, 22, 427, 314, 189, 632, 475]
[559, 22, 645, 206, 518, 305, 383]
[559, 22, 645, 333, 495, 224, 383]
[559, 22, 676, 314, 206, 518, 420]
[559, 22, 676, 375, 206, 518, 305]
[559, 22, 676, 375, 333, 495, 224]
[559, 59, 179, 388, 527, 347, 664]
[559, 59, 179, 388, 667, 463, 347]
[559, 59, 179, 419, 347, 654, 527]
[559, 59, 283, 347, 370, 647, 475]
[559, 59, 496, 667, 347, 419, 260]
[559, 59, 642, 431, 178, 314, 437]
[559, 59, 642, 431, 178, 432, 347]
[559, 59, 642, 495, 347, 370, 150]
[559, 59, 642, 495, 383, 333, 166]
[559, 138, 266, 315, 374, 492, 667]
[559, 138, 419, 285, 352, 642, 464]
[559, 138, 518, 417, 654, 305, 203]
[559, 138, 647, 420, 186, 315, 519]
[559, 138, 647, 420, 186, 520, 333]
[559, 146, 120, 338, 647, 367, 506]
[559, 146, 305, 518, 654, 367, 41]
[559, 146, 305, 647, 430, 41, 500]
[559, 146, 305, 647, 430, 517, 11]
[559, 146, 332, 367, 122, 647, 475]
[559, 146, 332, 367, 506, 647, 49]
[559, 146, 332, 370, 8, 647, 475]
[559, 146, 341, 388, 79, 517, 667]
[559, 146, 407, 0, 351, 517, 667]
[559, 146, 420, 647, 101, 517, 333]
[559, 146, 426, 338, 647, 437, 76]
[559, 146, 426, 338, 647, 500, 12]
[559, 146, 426, 338, 647, 506, 24]
[559, 146, 426, 479, 647, 47, 333]
[559, 147, 0, 502, 654, 427, 314]
[559, 147, 518, 86, 398, 347, 664]
[559, 147, 518, 86, 427, 664, 331]
[559, 147, 518, 86, 670, 347, 368]
[559, 147, 518, 86, 676, 331, 379]
[559, 147, 518, 360, 89, 347, 670]
[559, 147, 518, 360, 351, 645, 41]
[559, 147, 518, 360, 351, 670, 19]
[559, 147, 518, 360, 351, 676, 18]
[559, 147, 518, 654, 13, 347, 398]
[559, 147, 518, 654, 13, 427, 331]
[559, 147, 518, 654, 104, 427, 314]
[559, 147, 518, 654, 372, 101, 347]
[559, 147, 518, 654, 372, 314, 8]
[559, 147, 518, 673, 89, 347, 398]
[559, 147, 518, 673, 89, 427, 331]
[559, 147, 518, 673, 351, 398, 19]
[559, 147, 647, 49, 398, 315, 506]
[559, 147, 647, 89, 347, 446, 398]
[559, 147, 647, 89, 427, 446, 331]
[559, 147, 647, 333, 362, 464, 105]
[559, 147, 647, 333, 372, 513, 51]
[559, 147, 647, 335, 372, 11, 513]
[559, 147, 647, 338, 367, 506, 115]
[559, 147, 647, 338, 427, 493, 76]
[559, 147, 647, 351, 398, 19, 446]
[559, 147, 647, 475, 122, 398, 315]
[559, 147, 647, 475, 128, 347, 398]
[559, 147, 647, 475, 128, 427, 331]
[559, 147, 647, 475, 413, 24, 331]
[559, 147, 647, 475, 413, 315, 103]
[559, 147, 647, 519, 93, 347, 398]
[559, 147, 647, 519, 93, 427, 331]
[559, 177, 11, 647, 430, 494, 305]
[559, 177, 79, 388, 341, 494, 667]
[559, 177, 333, 495, 642, 383, 103]
[559, 177, 333, 647, 383, 527, 96]
[559, 177, 333, 647, 494, 420, 101]
[559, 177, 351, 494, 667, 407, 0]
[559, 207, 0, 499, 347, 637, 398]
[559, 207, 0, 499, 347, 667, 372]
[559, 207, 0, 499, 427, 331, 637]
[559, 207, 0, 654, 347, 398, 516]
[559, 207, 0, 654, 427, 331, 516]
[559, 207, 495, 333, 375, 88, 676]
[559, 207, 495, 333, 383, 645, 88]
[559, 207, 495, 333, 405, 645, 51]
[559, 207, 495, 333, 415, 51, 676]
[559, 207, 495, 335, 11, 645, 405]
[559, 207, 495, 335, 11, 676, 415]
[559, 222, 417, 8, 305, 654, 518]
[559, 222, 642, 360, 0, 517, 351]
[559, 230, 518, 347, 360, 89, 624]
[559, 230, 518, 347, 368, 86, 624]
[559, 230, 518, 347, 395, 667, 86]
[559, 230, 518, 347, 397, 667, 89]
[559, 230, 518, 351, 19, 624, 360]
[559, 230, 518, 351, 19, 667, 397]
[559, 230, 632, 404, 464, 89, 347]
[559, 230, 632, 404, 464, 351, 19]
[559, 230, 647, 11, 424, 314, 517]
[559, 230, 647, 24, 331, 506, 424]
[559, 230, 647, 24, 415, 506, 338]
[559, 230, 647, 315, 424, 103, 506]
[559, 230, 647, 333, 375, 517, 37]
[559, 230, 647, 333, 415, 479, 47]
[559, 230, 647, 347, 370, 475, 88]
[559, 230, 647, 347, 406, 464, 89]
[559, 230, 647, 351, 406, 19, 464]
[559, 230, 647, 437, 76, 331, 424]
[559, 230, 647, 437, 76, 415, 338]
[559, 230, 647, 500, 12, 331, 424]
[559, 230, 647, 500, 12, 415, 338]
[559, 230, 647, 500, 41, 424, 314]
[559, 230, 647, 500, 405, 27, 338]
[559, 230, 647, 500, 405, 314, 49]
[559, 289, 179, 388, 8, 463, 667]
[559, 289, 179, 388, 8, 664, 527]
[559, 289, 179, 419, 8, 654, 527]
[559, 289, 283, 367, 122, 647, 475]
[559, 289, 283, 367, 506, 647, 49]
[559, 289, 283, 370, 8, 647, 475]
[559, 289, 496, 667, 8, 419, 260]
[559, 289, 642, 0, 360, 256, 441]
[559, 289, 642, 0, 360, 268, 437]
[559, 289, 642, 241, 367, 506, 58]
[559, 289, 642, 431, 101, 178, 437]
[559, 289, 642, 431, 432, 8, 178]
[559, 289, 642, 495, 8, 370, 150]
[559, 289, 642, 495, 122, 215, 393]
[559, 289, 642, 495, 122, 367, 150]
[559, 299, 105, 241, 416, 500, 667]
[559, 299, 105, 241, 423, 660, 500]
[559, 299, 105, 518, 637, 206, 393]
[559, 299, 105, 518, 667, 362, 206]
[559, 299, 183, 383, 527, 647, 1]
[559, 299, 183, 441, 654, 0, 423]
[559, 299, 183, 506, 647, 424, 101]
[559, 299, 183, 506, 647, 430, 37]
[559, 299, 282, 424, 647, 437, 76]
[559, 299, 282, 424, 647, 500, 12]
[559, 299, 282, 424, 647, 506, 24]
[559, 299, 413, 647, 475, 258, 24]
[559, 299, 413, 647, 527, 132, 215]
[559, 299, 413, 647, 527, 285, 4]
[559, 299, 427, 163, 516, 647, 1]
[559, 299, 427, 163, 680, 499, 0]
[559, 299, 427, 258, 518, 654, 13]
[559, 299, 427, 258, 518, 664, 86]
[559, 299, 427, 258, 518, 673, 89]
[559, 299, 427, 258, 647, 446, 89]
[559, 299, 427, 258, 647, 475, 128]
[559, 299, 427, 258, 647, 519, 93]
[559, 299, 448, 8, 632, 150, 404]
[559, 299, 448, 8, 647, 406, 150]
[559, 299, 514, 667, 24, 374, 266]
[559, 299, 645, 206, 383, 37, 518]
[559, 299, 676, 258, 379, 86, 518]
[559, 299, 676, 375, 37, 518, 206]
[559, 307, 11, 241, 362, 642, 464]
[559, 307, 24, 266, 374, 492, 667]
[559, 307, 24, 647, 519, 420, 186]
[559, 307, 206, 0, 362, 642, 464]
[559, 307, 206, 518, 362, 667, 96]
[559, 307, 206, 518, 393, 637, 96]
[559, 307, 256, 419, 26, 642, 464]
[559, 307, 367, 179, 486, 88, 654]
[559, 307, 367, 179, 632, 475, 88]
[559, 307, 367, 283, 104, 654, 518]
[559, 307, 367, 283, 502, 654, 0]
[559, 307, 500, 240, 389, 660, 86]
[559, 307, 500, 240, 417, 667, 86]
[559, 307, 500, 241, 389, 60, 660]
[559, 307, 500, 241, 416, 667, 96]
[559, 307, 500, 241, 417, 667, 60]
[559, 307, 500, 241, 423, 96, 660]
[559, 307, 500, 647, 49, 417, 156]
[559, 307, 500, 647, 154, 417, 130]
[559, 307, 500, 647, 430, 283, 104]
[559, 366, 11, 647, 335, 498, 172]
[559, 366, 11, 647, 490, 305, 172]
[559, 366, 79, 331, 642, 241, 446]
[559, 366, 79, 331, 642, 257, 486]
[559, 366, 206, 518, 314, 637, 96]
[559, 366, 215, 331, 642, 128, 495]
[559, 366, 244, 26, 642, 335, 493]
[559, 366, 244, 26, 642, 490, 331]
[559, 366, 244, 352, 642, 493, 51]
[559, 366, 333, 495, 642, 163, 62]
[559, 366, 333, 647, 163, 516, 96]
[559, 366, 333, 647, 172, 498, 51]
[559, 366, 333, 647, 258, 492, 93]
[559, 366, 333, 647, 493, 283, 93]
[559, 366, 351, 18, 283, 446, 647]
[559, 366, 351, 18, 283, 673, 518]
[559, 366, 351, 258, 446, 96, 647]
[559, 366, 351, 258, 673, 96, 518]
[559, 390, 283, 19, 351, 446, 647]
[559, 390, 283, 19, 351, 673, 518]
[559, 390, 283, 315, 122, 647, 475]
[559, 390, 283, 315, 506, 647, 49]
[559, 390, 283, 347, 518, 654, 13]
[559, 390, 283, 347, 518, 664, 86]
[559, 390, 283, 347, 518, 673, 89]
[559, 390, 283, 347, 647, 446, 89]
[559, 390, 283, 347, 647, 475, 128]
[559, 390, 283, 347, 647, 519, 93]
[559, 390, 642, 285, 122, 495, 335]
[559, 390, 642, 315, 122, 495, 150]
[559, 390, 642, 315, 506, 241, 58]
[559, 390, 642, 347, 51, 455, 266]
[559, 390, 642, 347, 51, 486, 260]
[559, 390, 642, 347, 150, 128, 495]
[559, 390, 642, 347, 164, 0, 463]
